url	first_seen	portal	title	company	status	location
https://wayve.firststage.co/jobs?gh_jid=8558692002	2026-05-29	greenhouse-api	Operations Delivery Manager	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8487173002	2026-05-29	greenhouse-api	Robotaxi Technical Operations	Wayve	added	London
https://wayve.firststage.co/jobs?gh_jid=8549413002	2026-05-29	greenhouse-api	Talent Operations Associate	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8546579002	2026-05-29	greenhouse-api	Technical Operations Manager	Wayve	added	Sunnyvale
https://wayve.firststage.co/jobs?gh_jid=8563208002	2026-05-29	greenhouse-api	Technical Program Manager, Product Planning	Wayve	added	Sunnyvale
https://helsing.ai/jobs/4823241101?gh_jid=4823241101	2026-05-29	greenhouse-api	Operations Manager	Helsing	added	Stockholm
https://helsing.ai/jobs/4837837101?gh_jid=4837837101	2026-05-29	greenhouse-api	Talent Operations Coordinator - 12 month FTC	Helsing	added	Munich
https://helsing.ai/jobs/4871618101?gh_jid=4871618101	2026-05-29	greenhouse-api	Transformation PMO Lead	Helsing	added	Munich - London
https://job-boards.greenhouse.io/anthropic/jobs/5215052008	2026-05-29	greenhouse-api	Amazon GTM Partnership, Startups	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5184585008	2026-05-29	greenhouse-api	Analytics, Finance & Strategy	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5186199008	2026-05-29	greenhouse-api	Business Development Representative	Anthropic	added	Seoul, South Korea
https://job-boards.greenhouse.io/anthropic/jobs/5074052008	2026-05-29	greenhouse-api	Commercial Counsel, GTM	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5205884008	2026-05-29	greenhouse-api	Commercial Counsel, Networking & Datacenter Operations	Anthropic	added	San Francisco, CA | Seattle, WA | New York City, NY | Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5179769008	2026-05-29	greenhouse-api	Community Operations & Executive Escalations Manager	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5207302008	2026-05-29	greenhouse-api	Contracts Manager, Research & Operations	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5218181008	2026-05-29	greenhouse-api	Data Center Facility Operations Lead	Anthropic	added	Sydney, Australia
https://job-boards.greenhouse.io/anthropic/jobs/5218186008	2026-05-29	greenhouse-api	Data Center Hardware Operations Lead	Anthropic	added	Sydney, Australia
https://job-boards.greenhouse.io/anthropic/jobs/5188939008	2026-05-29	greenhouse-api	Data Center Portfolio Planning & Execution Lead	Anthropic	added	Remote-Friendly, United States
https://job-boards.greenhouse.io/anthropic/jobs/5194835008	2026-05-29	greenhouse-api	Finance & Strategy, Compute 	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5194829008	2026-05-29	greenhouse-api	Finance & Strategy, Datacenter / Infrastructure Finance	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5123821008	2026-05-29	greenhouse-api	Finance & Strategy, Deal Desk - EMEA	Anthropic	added	Dublin, IE; London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5153392008	2026-05-29	greenhouse-api	Finance & Strategy, Deal Operations - EMEA	Anthropic	added	Dublin, IE
https://job-boards.greenhouse.io/anthropic/jobs/5079133008	2026-05-29	greenhouse-api	Finance & Strategy, GTM - Korea	Anthropic	added	Seoul, South Korea
https://job-boards.greenhouse.io/anthropic/jobs/5176442008	2026-05-29	greenhouse-api	GTM Compensation Partner	Anthropic	added	New York City, NY; San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5209661008	2026-05-29	greenhouse-api	Manager, Commercial Counsel, GTM	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/4976328008	2026-05-29	greenhouse-api	Manager– Growth Sales (AI-Native)	Anthropic	added	New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5216208008	2026-05-29	greenhouse-api	Operations Sourcing Manager, Data Center	Anthropic	added	Remote-Friendly, United States
https://job-boards.greenhouse.io/anthropic/jobs/5181852008	2026-05-29	greenhouse-api	Product Manager, API Growth	Anthropic	added	San Francisco, CA | New York City, NY | Seattle, WA
https://job-boards.greenhouse.io/anthropic/jobs/5153924008	2026-05-29	greenhouse-api	Product Manager, Multi-Cloud Growth - Google	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5194302008	2026-05-29	greenhouse-api	Program Operations Manager, Human Data	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5226694008	2026-05-29	greenhouse-api	Protective Services Strategy & Operations Lead	Anthropic	added	Boston, MA; Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY; Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5188237008	2026-05-29	greenhouse-api	Research Operations, Discovery	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5208278008	2026-05-29	greenhouse-api	Research Operations, External Artifacts	Anthropic	added	Remote-Friendly, United States
https://job-boards.greenhouse.io/anthropic/jobs/5199633008	2026-05-29	greenhouse-api	Revenue Strategy & Operations	Anthropic	added	Seoul, South Korea
https://job-boards.greenhouse.io/anthropic/jobs/5016171008	2026-05-29	greenhouse-api	Revenue Strategy & Operations Lead, Japan	Anthropic	added	Tokyo, Japan
https://job-boards.greenhouse.io/anthropic/jobs/5178467008	2026-05-29	greenhouse-api	Senior Treasury Operations	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5202462008	2026-05-29	greenhouse-api	Workforce Planning Lead, People Analytics	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.eu.greenhouse.io/polyai/jobs/4874048101	2026-05-29	greenhouse-api	Partner & GTM Enablement Program Manager	PolyAI	added	United States
https://job-boards.greenhouse.io/monzo/jobs/7959774	2026-05-29	greenhouse-api	Chief of Staff, Design	Monzo	added	London
https://job-boards.greenhouse.io/monzo/jobs/7962905	2026-05-29	greenhouse-api	Finance Operations Senior Analyst 	Monzo	added	Cardiff
https://job-boards.greenhouse.io/monzo/jobs/7962678	2026-05-29	greenhouse-api	Head of Credit Strategy Oversight	Monzo	added	Cardiff, London or Remote (UK)
https://job-boards.greenhouse.io/monzo/jobs/7963253	2026-05-29	greenhouse-api	People Partner, Operations	Monzo	added	Cardiff, London or Remote (UK)
https://job-boards.greenhouse.io/monzo/jobs/6930501	2026-05-29	greenhouse-api	Senior Data Scientist - Marketing and Growth	Monzo	added	Cardiff, London or Remote (UK)
https://job-boards.greenhouse.io/gocardless/jobs/7938209	2026-05-29	greenhouse-api	AML&E Operations Analyst III (12 m FTC)	GoCardless	added	Riga, Latvia
https://job-boards.greenhouse.io/gocardless/jobs/7699286	2026-05-29	greenhouse-api	Growth Analyst	GoCardless	added	Lisbon, Portugal
https://job-boards.greenhouse.io/gocardless/jobs/7275704	2026-05-29	greenhouse-api	Growth Marketing Analyst	GoCardless	added	Lisbon, Portugal
https://job-boards.greenhouse.io/gocardless/jobs/7899317	2026-05-29	greenhouse-api	People Operations Manager	GoCardless	added	Riga, Latvia
https://jobs.lever.co/mistral/12483859-fc38-4f34-a540-e2579711d8a5	2026-05-29	lever-api	Research Operations Manager (Science Systems & Operations)	Mistral AI	added	Paris
https://jobs.lever.co/mistral/31f7a68c-15f7-43ec-9900-8feb842b9242	2026-05-29	lever-api	Solution Operations Manager - Singapore	Mistral AI	added	Singapore
https://jobs.lever.co/mistral/d1596baf-56dc-4bdd-8ad0-5daf1fe1e844	2026-05-29	lever-api	Solution Operations Manager, People Growth	Mistral AI	added	Paris
https://jobs.lever.co/mistral/6ad69a1f-ba15-4c99-9449-9a558dee1104	2026-05-29	lever-api	Solution Operations Manager, Revenue Growth	Mistral AI	added	Paris
https://jobs.lever.co/mistral/41262cfd-5a86-4645-b059-1de4ee9b9ccb	2026-05-29	lever-api	Talent Acquisition (Engineering/Product/GTM/ Science) - EMEA	Mistral AI	added	Paris
https://jobs.lever.co/mistral/c7a25da7-87e4-4a14-a50e-ef3222550136	2026-05-29	lever-api	Technical Program Manager, Science Operations, Code	Mistral AI	added	Paris
https://complyadvantage.com/careers/jobs/8539273002?gh_jid=8539273002	2026-05-29	greenhouse-api	Business Development Representative	ComplyAdvantage	added	North Carolina, United States
https://complyadvantage.com/careers/jobs/8506541002?gh_jid=8506541002	2026-05-29	greenhouse-api	Manager, Marketing Operations	ComplyAdvantage	added	London, England, United Kingdom
https://complyadvantage.com/careers/jobs/8492131002?gh_jid=8492131002	2026-05-29	greenhouse-api	Manager, Revenue Operations Strategy	ComplyAdvantage	added	London, England, United Kingdom
https://complyadvantage.com/careers/jobs/8527804002?gh_jid=8527804002	2026-05-29	greenhouse-api	Marketing Operations Specialist	ComplyAdvantage	added	Cluj-Napoca, Cluj, Romania
https://complyadvantage.com/careers/jobs/8503927002?gh_jid=8503927002	2026-05-29	greenhouse-api	Technology Operations Analyst	ComplyAdvantage	added	Cluj-Napoca, Cluj, Romania
https://jobs.lever.co/spotify/e1f0f313-5188-455c-af18-8de01dd1a699	2026-05-29	lever-api	Billing Operations Lead	Spotify	added	New York, NY
https://jobs.lever.co/spotify/973b0b71-e8d2-4d7d-9c4b-1c716bd45c8b	2026-05-29	lever-api	Business Development Senior Manager, APAC	Spotify	added	Singapore
https://jobs.lever.co/spotify/27038bc5-ae38-4c5c-b1f5-447242f6d596	2026-05-29	lever-api	Growth Manager, Japan	Spotify	added	Tokyo
https://jobs.lever.co/spotify/a16e1738-56f4-489d-8964-3cb249351ca8	2026-05-29	lever-api	Lead, User Growth Optimization	Spotify	added	London
https://jobs.lever.co/spotify/36f9ad26-f827-463a-9737-3c9acf374500	2026-05-29	lever-api	Manager - Monetized Policy Operations, Global Lead	Spotify	added	Dublin
https://jobs.lever.co/spotify/7d4e94b7-ca5f-41a0-9222-5d6bb24e4950	2026-05-29	lever-api	Manager, Growth Creative Strategy & Optimization - Markets & Subscribers	Spotify	added	New York, NY
https://jobs.lever.co/spotify/713eb2e2-23c8-45fd-85a0-323109123ecd	2026-05-29	lever-api	Markets Strategy & Operations Manager	Spotify	added	London
https://jobs.lever.co/spotify/b6e58287-4355-4f1d-9b56-3add5509b8e8	2026-05-29	lever-api	Principal Product Manager - ML / Subscriptions Growth	Spotify	added	London
https://jobs.lever.co/spotify/d30af7c7-67aa-404a-a1a5-b8b3838e08c3	2026-05-29	lever-api	Senior Product Manager - ML / Subscriptions Growth	Spotify	added	London
https://jobs.lever.co/spotify/a69512de-6754-411c-a83f-1f944820e559	2026-05-29	lever-api	Senior Product Manager – Partner Growth	Spotify	added	Stockholm
https://jobs.lever.co/spotify/1f0ccb2c-bf5f-49ee-936d-4a22e8725c2b	2026-05-29	lever-api	Senior Program Analyst - GTM Ops	Spotify	added	New York, NY
https://jobs.lever.co/spotify/ca78242e-f174-4c52-a630-960ca4bf24c3	2026-05-29	lever-api	Senior Program Analyst, Revenue Growth	Spotify	added	New York, NY
https://jobs.lever.co/spotify/15b92be4-402a-460b-a773-1d8110dd09d4	2026-05-29	lever-api	Systems Manager - Financial Systems Operations	Spotify	added	Toronto
https://jobs.lever.co/spotify/a49ce894-2048-420c-894e-bcb2c6d05083	2026-05-29	lever-api	Technical Operations Lead	Spotify	added	New York, NY
https://jobs.lever.co/palantir/8c59a77a-1a57-4a2b-9d03-0b757b719015	2026-05-29	lever-api	Deal Operations Administrator	Palantir	added	Palo Alto, CA
https://jobs.lever.co/palantir/49c32534-fa61-4331-a6e8-2d26bf9a4e64	2026-05-29	lever-api	People Operations Specialist	Palantir	added	New York, NY
https://jobs.lever.co/palantir/164da0e1-0bc2-46a7-bd4c-cb46b889dc63	2026-05-29	lever-api	Production Engineer - Database Operations	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/5174e95b-2e0a-46f8-8db7-e2c837a0ac94	2026-05-29	lever-api	Site Reliability Operations Analyst - Commercial	Palantir	added	New York, NY
https://jobs.lever.co/palantir/98bbe55b-f591-4272-a486-d82404d2c576	2026-05-29	lever-api	Site Reliability Operations Analyst - UK Government	Palantir	added	London, United Kingdom
https://jobs.lever.co/palantir/38758e88-5884-4a11-98ac-d23cab51bc7a	2026-05-29	lever-api	Site Reliability Operations Analyst - US Government	Palantir	added	Washington, D.C.
https://n26.com/en-eu/careers/positions/7758692?gh_jid=7758692	2026-05-29	greenhouse-api	Audit Operations Senior Manager	N26	added	Berlin
https://n26.com/en-eu/careers/positions/7806657?gh_jid=7806657	2026-05-29	greenhouse-api	Banking Operations Analyst 	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7941727?gh_jid=7941727	2026-05-29	greenhouse-api	Operations Manager - Complaints Management (German Market)	N26	added	Madrid
https://n26.com/en-eu/careers/positions/7941731?gh_jid=7941731	2026-05-29	greenhouse-api	Operations Manager - Complaints Management  (Germany) - Relocation to Madrid	N26	added	Berlin
https://traderepublic.com/en-de/about?jobId=7699949003&gh_jid=7699949003	2026-05-29	greenhouse-api	Market Operations Associate	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7709865003&gh_jid=7709865003	2026-05-29	greenhouse-api	Operations Associate (Localization)	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7592587003&gh_jid=7592587003	2026-05-29	greenhouse-api	People Operations Associate	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7719522003&gh_jid=7719522003	2026-05-29	greenhouse-api	Process Operations Associate (AFC)	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7599040003&gh_jid=7599040003	2026-05-29	greenhouse-api	Process Operations Associate - Clearing & Settlement	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7746892003&gh_jid=7746892003	2026-05-29	greenhouse-api	Process Operations Associate - Customer Resolution	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7323003003&gh_jid=7323003003	2026-05-29	greenhouse-api	Product Growth Manager	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7735387003&gh_jid=7735387003	2026-05-29	greenhouse-api	Settlement Operations SME	Trade Republic	added	Headquarter
https://traderepublic.com/en-de/about?jobId=7548600003&gh_jid=7548600003	2026-05-29	greenhouse-api	Working Student – Corporate IT & Operations (m/f/d)	Trade Republic	added	Headquarter
https://job-boards.greenhouse.io/celonis/jobs/7719380003?gh_jid=7719380003	2026-05-29	greenhouse-api	Business Development Manager 	Celonis	added	New York, US, New York
https://job-boards.greenhouse.io/celonis/jobs/7722853003?gh_jid=7722853003	2026-05-29	greenhouse-api	Client Account Lead - AI-Driven Transformation & Process Intelligence	Celonis	added	Paris, France
https://job-boards.greenhouse.io/celonis/jobs/7718201003?gh_jid=7718201003	2026-05-29	greenhouse-api	Client Account Lead - Strategy Transformation	Celonis	added	Zürich, Switzerland
https://job-boards.greenhouse.io/celonis/jobs/7696087003?gh_jid=7696087003	2026-05-29	greenhouse-api	Client Engagement Partner - AI-Driven Transformation & Process Intelligence	Celonis	added	Paris, France
https://job-boards.greenhouse.io/celonis/jobs/7714520003?gh_jid=7714520003	2026-05-29	greenhouse-api	Client Value Partner - AI-Driven Transformation & Process Intelligence	Celonis	added	Paris, France
https://job-boards.greenhouse.io/celonis/jobs/7669258003?gh_jid=7669258003	2026-05-29	greenhouse-api	Client Value Partner (CVP) - AI-Driven Transformation & Process Intelligence	Celonis	added	Zürich, Switzerland
https://job-boards.greenhouse.io/celonis/jobs/7712529003?gh_jid=7712529003	2026-05-29	greenhouse-api	Manager, Value Engineering - Public Sector Transformation	Celonis	added	Remote, Germany, Berlin
https://job-boards.greenhouse.io/celonis/jobs/7741514003?gh_jid=7741514003	2026-05-29	greenhouse-api	Strategy & Operations Manager	Celonis	added	New York, US, New York
https://job-boards.greenhouse.io/contentful/jobs/7390097	2026-05-29	greenhouse-api	Business Development Representative	Contentful	added	Denver, Colorado, United States
https://job-boards.greenhouse.io/contentful/jobs/6137574	2026-05-29	greenhouse-api	Business Development Representative, Commercial- French speaking (f/m/d)	Contentful	added	London, England, United Kingdom
https://job-boards.greenhouse.io/contentful/jobs/5853004	2026-05-29	greenhouse-api	Business Development Representative, Enterprise - French speaking (f/m/d)	Contentful	added	London, England, United Kingdom
https://job-boards.greenhouse.io/contentful/jobs/5853009	2026-05-29	greenhouse-api	Business Development Representative, Enterprise- German speaking (f/m/d)	Contentful	added	London, England, United Kingdom
https://job-boards.greenhouse.io/contentful/jobs/6671440	2026-05-29	greenhouse-api	Business Development Representative, Enterprise- Italian Speaking (f/m/d)	Contentful	added	London
https://job-boards.greenhouse.io/contentful/jobs/6696223	2026-05-29	greenhouse-api	Business Development Representative, Enterprise- Spanish speaking (f/m/d)	Contentful	added	London, England, United Kingdom
https://job-boards.greenhouse.io/contentful/jobs/5852946	2026-05-29	greenhouse-api	Business Development Representative, Mid Market UKI (f/m/d)	Contentful	added	London, England, United Kingdom
https://job-boards.greenhouse.io/contentful/jobs/7752248	2026-05-29	greenhouse-api	Senior Product Operations Manager (f/m/d)	Contentful	added	London, England, United Kingdom
https://sumup.com/careers/positions/8458939002?gh_jid=8458939002	2026-05-29	greenhouse-api	Business Operations Manager	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8456557002?gh_jid=8456557002	2026-05-29	greenhouse-api	Chief of Staff	SumUp	added	Berlin, Germany
https://sumup.com/careers/positions/8557439002?gh_jid=8557439002	2026-05-29	greenhouse-api	Head of US Operations	SumUp	added	Boulder, Colorado, United States
https://sumup.com/careers/positions/8534577002?gh_jid=8534577002	2026-05-29	greenhouse-api	Senior Manager - Core Operations	SumUp	added	Santiago, Chile
https://sumup.com/careers/positions/8544902002?gh_jid=8544902002	2026-05-29	greenhouse-api	Sr. Growth Analyst – Marketing & Comms	SumUp	added	Santiago, Chile
https://sumup.com/careers/positions/8537240002?gh_jid=8537240002	2026-05-29	greenhouse-api	Working Student -  People Operations	SumUp	added	Milan, Italy
https://www.bird.co/careers?gh_jid=7689437003	2026-05-29	greenhouse-api	E-Scooter Field Operations Specialist - Newark, NJ	MessageBird / Bird	added	Newark, New Jersey, United States
https://www.bird.co/careers?gh_jid=7708322003	2026-05-29	greenhouse-api	Morning Operations Specialist (Driver) – New York City, NY	MessageBird / Bird	added	New York, New York, United States
https://www.bird.co/careers?gh_jid=7688523003	2026-05-29	greenhouse-api	Operations Partner - Ann Arbor, MI	MessageBird / Bird	added	Ann Arbor
https://www.bird.co/careers?gh_jid=7637274003	2026-05-29	greenhouse-api	Operations Partner - Brampton - ON, Canada	MessageBird / Bird	added	Brampton, Ontario, Canada
https://www.bird.co/careers?gh_jid=7693787003	2026-05-29	greenhouse-api	Operations Partner -  Cincinnati, OH	MessageBird / Bird	added	Ohio, United States
https://www.bird.co/careers?gh_jid=7653712003	2026-05-29	greenhouse-api	Operations Partner - Columbus, OH	MessageBird / Bird	added	Columbus, Ohio, United States
